  0.4597 3.3716e-03
  0.4597 3.5464e-03
  0.4597 3.3994e-03
  0.4597 3.2729e-03
  0.4596 3.4292e-03
  0.4597 3.4370e-03
  0.4597 3.3086e-03
  0.4597 3.4761e-03
  0.4598 3.6812e-03
  0.4600 3.7642e-03
  0.4604 3.5908e-03
  0.4608 4.1147e-03
  0.4612 5.5811e-03
  0.4617 7.1880e-03
  0.4619 7.9897e-03
  0.4624 8.9844e-03
  0.4627 1.0273e-02
  0.4631 1.1061e-02
  0.4635 1.1868e-02
  0.4639 1.2604e-02
  0.4643 1.3612e-02
  0.4646 1.4536e-02
  0.4651 1.4536e-02
  0.4654 1.3613e-02
  0.4660 1.1866e-02
  0.4663 1.1966e-02
  0.4669 1.2981e-02
  0.4672 1.4075e-02
  0.4677 1.3757e-02
  0.4680 1.2720e-02
  0.4684 1.3216e-02
  0.4689 1.4456e-02
  0.4693 1.4823e-02
  0.4698 1.4049e-02
  0.4702 1.3952e-02
  0.4707 1.5269e-02
  0.4710 1.6381e-02
  0.4716 1.5748e-02
  0.4719 1.5391e-02
  0.4724 1.6582e-02
  0.4728 1.7523e-02
  0.4734 1.7996e-02
  0.4738 1.9015e-02
  0.4742 2.0785e-02
  0.4747 2.2233e-02
  0.4751 2.3153e-02
  0.4758 2.4229e-02
  0.4762 2.5177e-02
  0.4767 2.5093e-02
  0.4773 2.5017e-02
  0.4779 2.7646e-02
  0.4783 3.1517e-02
  0.4789 3.3779e-02
  0.4792 3.4221e-02
  0.4798 3.4571e-02
  0.4802 3.5820e-02
  0.4808 3.7442e-02
  0.4812 3.9098e-02
  0.4818 4.0347e-02
  0.4823 4.1200e-02
  0.4830 4.2283e-02
  0.4835 4.4113e-02
  0.4842 4.6169e-02
  0.4847 4.7800e-02
  0.4854 4.8988e-02
  0.4858 4.9986e-02
  0.4863 5.1289e-02
  0.4868 5.2810e-02
  0.4873 5.4048e-02
  0.4880 5.5240e-02
  0.4885 5.6351e-02
  0.4892 5.7367e-02
  0.4898 5.8228e-02
  0.4904 5.9377e-02
