  0.4593 7.5654e-03
  0.4593 7.5908e-03
  0.4593 7.5581e-03
  0.4593 7.5503e-03
  0.4593 7.5601e-03
  0.4593 7.4771e-03
  0.4593 7.3989e-03
  0.4593 7.5322e-03
  0.4593 7.5708e-03
  0.4593 7.8262e-03
  0.4598 7.8052e-03
  0.4601 8.0249e-03
  0.4607 1.0230e-02
  0.4613 1.5048e-02
  0.4617 1.7491e-02
  0.4621 1.9257e-02
  0.4625 2.1220e-02
  0.4628 2.3176e-02
  0.4634 2.4837e-02
  0.4637 2.6086e-02
  0.4641 2.8029e-02
  0.4645 2.9441e-02
  0.4651 2.8021e-02
  0.4655 2.5113e-02
  0.4660 2.3660e-02
  0.4664 2.5644e-02
  0.4669 2.7806e-02
  0.4672 2.7628e-02
  0.4678 2.5941e-02
  0.4681 2.6083e-02
  0.4686 2.8501e-02
  0.4690 2.9624e-02
  0.4695 2.8195e-02
  0.4699 2.7945e-02
  0.4704 3.0473e-02
  0.4709 3.2297e-02
  0.4713 3.1604e-02
  0.4719 3.1491e-02
  0.4723 3.3678e-02
  0.4727 3.5422e-02
  0.4731 3.6483e-02
  0.4738 3.8543e-02
  0.4742 4.1773e-02
  0.4747 4.4435e-02
  0.4750 4.6189e-02
  0.4757 4.8445e-02
  0.4762 5.0328e-02
  0.4768 4.9922e-02
  0.4773 5.0424e-02
  0.4779 5.5861e-02
  0.4784 6.3939e-02
  0.4789 6.8261e-02
  0.4792 6.8839e-02
  0.4798 6.9375e-02
  0.4802 7.1478e-02
  0.4807 7.4613e-02
  0.4812 7.8553e-02
  0.4816 8.1396e-02
  0.4822 8.3091e-02
  0.4828 8.5711e-02
  0.4834 8.9822e-02
  0.4839 9.4261e-02
  0.4845 9.8285e-02
  0.4850 1.0152e-01
  0.4856 1.0412e-01
  0.4860 1.0691e-01
  0.4866 1.1048e-01
  0.4870 1.1354e-01
  0.4877 1.1643e-01
  0.4881 1.1932e-01
  0.4888 1.2243e-01
  0.4893 1.2543e-01
  0.4900 1.2816e-01
  0.4905 1.3064e-01
  0.4912 1.3396e-01
  0.4917 1.3689e-01
  0.4924 1.4022e-01
  0.4929 1.4355e-01
  0.4936 1.4671e-01
  0.4941 1.4980e-01
  0.4948 1.5310e-01
  0.4954 1.5710e-01
  0.4961 1.6115e-01
  0.4966 1.6462e-01
  0.4974 1.6848e-01
  0.4979 1.7268e-01
  0.4986 1.7649e-01
  0.4992 1.8028e-01
  0.4999 1.8448e-01
  0.5004 1.8916e-01
  0.5011 1.9401e-01
  0.5017 1.9871e-01
  0.5024 2.0343e-01
  0.5030 2.0845e-01
  0.5036 2.1391e-01
  0.5043 2.1925e-01
  0.5050 2.2402e-01
  0.5057 2.2879e-01
  0.5063 2.3362e-01
  0.5071 2.3926e-01
  0.5077 2.4459e-01
  0.5085 2.4979e-01
  0.5091 2.5593e-01
  0.5099 2.6190e-01
  0.5105 2.6754e-01
  0.5112 2.7389e-01
  0.5118 2.7990e-01
  0.5126 2.8661e-01
  0.5133 2.9347e-01
  0.5141 3.0042e-01
  0.5150 3.1013e-01
  0.5157 3.1687e-01
  0.5166 3.2315e-01
  0.5173 3.2949e-01
  0.5181 3.3598e-01
  0.5187 3.4220e-01
  0.5195 3.4827e-01
  0.5201 3.5434e-01
  0.5209 3.6034e-01
  0.5216 3.6645e-01
  0.5223 3.7225e-01
  0.5230 3.7816e-01
  0.5234 3.8370e-01
  0.5242 3.8908e-01
  0.5248 3.9450e-01
  0.5257 3.9958e-01
  0.5264 4.0498e-01
  0.5274 4.1045e-01
  0.5284 4.1809e-01
  0.5294 4.2265e-01
  0.5299 4.2699e-01
  0.5308 4.3160e-01
  0.5313 4.3580e-01
  0.5323 4.3960e-01
  0.5330 4.4364e-01
  0.5339 4.4737e-01
  0.5346 4.5156e-01
  0.5357 4.5651e-01
  0.5363 4.6105e-01
  0.5373 4.6533e-01
  0.5381 4.6986e-01
  0.5386 4.7343e-01
  0.5387 4.7458e-01
  0.5387 4.7496e-01
  0.5387 4.7469e-01
  0.5388 4.7490e-01
  0.5387 4.7496e-01
  0.5387 4.7448e-01
  0.5387 4.7422e-01
  0.5388 4.7450e-01
  0.5386 4.7457e-01
  0.5387 4.7461e-01
  0.5378 4.8154e-01
  0.5378 4.8121e-01
  0.5378 4.8114e-01
  0.5378 4.8163e-01
  0.5378 4.8173e-01
  0.5379 4.8223e-01
  0.5387 4.8516e-01
  0.5393 4.8942e-01
  0.5400 4.9355e-01
  0.5410 4.9827e-01
  0.5417 5.0276e-01
  0.5427 5.0752e-01
  0.5437 5.1220e-01
  0.5447 5.1747e-01
  0.5455 5.2311e-01
  0.5464 5.2863e-01
  0.5474 5.3514e-01
  0.5481 5.4148e-01
  0.5490 5.4753e-01
  0.5499 5.5397e-01
  0.5507 5.6146e-01
  0.5516 5.6851e-01
  0.5527 5.7775e-01
  0.5535 5.8658e-01
  0.5544 5.9749e-01
  0.5554 6.0820e-01
  0.5565 6.2162e-01
  0.5575 6.3454e-01
  0.5587 6.5111e-01
  0.5595 6.6893e-01
  0.5605 6.8786e-01
  0.5616 7.0806e-01
  0.5626 7.2871e-01
  0.5635 7.5029e-01
  0.5645 7.7191e-01
  0.5655 7.9264e-01
  0.5667 8.1246e-01
